,Username,Name,author.id,bot_score,bot/user,in_reply_to_user_id,created_at,text,source,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,possibly_sensitive,author.public_metrics.tweet_count,author.verified,City,State,Country,tidy_tweet
453,TheLCPR,London Center for Policy Research,1329878034,0.59,bot,,2021-10-14T23:54:00Z,On our new @TheLCPR Thought to Action:\nHolding Those Responsible For the #Afghanistan Pullout Failures Debacle Accountable - with @RepAndyBiggsAZ and LCPR President Tony Shaffer @T_S_P_O_O_K_Y \nhttps://t.co/CBGOqxgJPU\n#Kabul #Biden #Congress #BidenAdministration #Accountablity,MeetEdgar,1,1,0,0,False,2936,False,New York,NY,United States,new thought action nholding responsible afghanistan pullout failure debacle accountable lcpr president tony shaffer biden congress bidenadministration accountablity
454,Robyniwitz,Robyn Shepherd,15429195,0.02,user,,2021-07-07T23:44:14Z,Also surreal that the same folks who were so afraid the Taliban would find a way here and overrun our democratic institutions go ahead and literally do exactly that after all that homeland security/shoes off in security/mass surveillance of Muslims nonsense. Straight up goofy. https://t.co/U29AhPh7uO,Twitter for iPhone,4,0,1,0,False,25140,False,New York,NY,United States,also surreal folk afraid taliban would find way overrun democratic institution ahead literally exactly homeland security shoe security mass surveillance muslim nonsense straight goofy
455,BlueNitroTiger,ブルーニトロタイガー🐯🐅🏎️🎮🎲🎱🕹️📱✝️,2316761665,0.19,user,329353102.0,2021-07-07T23:43:30Z,@Amie_FR @TIME @RukhshanaMedia Who will stop the Taliban?,Twitter for Android,0,0,0,0,False,2278,False,Unknown,NM,United States,stop taliban
456,radical6216,David G,4236875068,0.25,user,813158712.0,2021-07-07T23:42:00Z,@WendySiegelman @TIME @shustry It would be good to know about all of Erik Prince's mercenary projects. Afghanistan is almost certainly one of them. There may be several others.,Twitter Web App,8,0,1,1,False,127282,False,Unknown,AZ,United States,would good know erik prince mercenary project afghanistan almost certainly one may several others
457,MarciaHopeLooms,Marcia Hope Loomis,1359915997,0.89,bot,80136311.0,2021-07-07T23:41:46Z,@georgepbush That our enemy commanders rooting for Taliban fighters should steal identities to come ashore and you say run Matamoros too for the Texas governor's business office. Amanda likes the kkk leaders you say. Bruce Elfant's Angolan pentacostals you have india coyote as if of india.,Twitter for Android,0,0,0,0,False,22043,False,Austin,TX,United States,enemy commander rooting taliban fighter steal identity come ashore say run matamoros texas governor business office amanda like kkk leader say bruce elfant angolan pentacostals india coyote india
458,MarciaHopeLooms,Marcia Hope Loomis,1359915997,0.89,bot,80136311.0,2021-07-07T23:39:42Z,@georgepbush You say those pardoned out of Guantanamo prisons get coyoted ashore by the Taliban fighters of Angola you put over Matamoros like Pepe. You welcome yop enemy commanders and their troops floating ashore in Louisiana but hate anyone Native American Indian of the USA. That enemy,Twitter for Android,0,0,0,0,False,22043,False,Austin,TX,United States,say pardoned guantanamo prison get coyoted ashore taliban fighter angola put matamoros like pepe welcome yop enemy commander troop floating ashore louisiana hate anyone native american indian usa enemy
459,MarciaHopeLooms,Marcia Hope Loomis,1359915997,0.89,bot,1359915997.0,2021-11-18T22:56:30Z,@georgepbush of my Taliban run alumni many sold their wife's firstborn sons to the male only child brothels. Those children became the train gangs. Start with Andrea Yates. What do you say she did? Rusty was the guilty Ruszell brothers one with the lopez ramirez brothers because of Kay bailey,Twitter for Android,0,0,0,0,False,22043,False,Austin,TX,United States,taliban run alumnus many sold wife firstborn son male child brothel child became train gang start andrea yates say rusty guilty ruszell brother one lopez ramirez brother kay bailey
460,MarciaHopeLooms,Marcia Hope Loomis,1359915997,0.89,bot,1359915997.0,2021-11-18T22:43:50Z,@georgepbush As soon as my alumni agree to take i. a Taliban dna child to hand their wife when selling their wife's firstborn sons to the male only child brothels that is people rushing the Book of Revelation to come true as soon as possible. In Austin you need to start looking at our,Twitter for Android,0,0,0,0,False,22043,False,Austin,TX,United States,soon alumnus agree take taliban dna child hand wife selling wife firstborn son male child brothel people rushing book revelation come true soon possible austin need start looking
461,MarciaHopeLooms,Marcia Hope Loomis,1359915997,0.89,bot,1359915997.0,2021-11-18T22:41:42Z,@georgepbush Some of Pepe's Angolan pentacostals demand rushing the Book of Revelation to come true as soon as possible. That is why so many fathers of my alumni traded in their wife's firstborn son for a new vehicle financed by Austin city council here as soon as they agree to take a Taliban,Twitter for Android,0,0,0,0,False,22043,False,Austin,TX,United States,pepe angolan pentacostals demand rushing book revelation come true soon possible many father alumnus traded wife firstborn son new vehicle financed austin city council soon agree take taliban
462,MarciaHopeLooms,Marcia Hope Loomis,1359915997,0.89,bot,1359915997.0,2021-11-18T22:34:58Z,"@georgepbush Your Alicia Vittone said yo us ""your parents have to die right now because"" of presumptions that people are in power as kin to dynasties to replace. So one Taliban dna married to one Fajkus dna replacing all dynasties with that is still how evilest Middletons threatened to win.",Twitter for Android,0,0,0,0,False,22043,False,Austin,TX,United States,alicia vittone said parent die right presumption people power kin dynasty replace one taliban dna married one fajkus dna replacing dynasty still evilest middleton threatened win
463,MarciaHopeLooms,Marcia Hope Loomis,1359915997,0.89,bot,1359915997.0,2021-11-18T22:14:43Z,@georgepbush Tour the ranches of oprah Winfrey's biological mother Marjorie remember barbara bush childhood friend Marjorie. And Amanda's kin Tracy here. Scared of the Taliban Jaq. Jaq was on a Texas state educational grant going all over the country and promoting changii loe off death row.,Twitter for Android,0,0,0,0,False,22043,False,Austin,TX,United States,tour ranch oprah winfrey biological mother marjorie remember barbara bush childhood friend marjorie amanda kin tracy scared taliban jaq jaq texas state educational grant going country promoting changii loe death row
464,MarciaHopeLooms,Marcia Hope Loomis,1359915997,0.89,bot,1359915997.0,2021-11-18T22:12:10Z,"@georgepbush Consider the ""Savage Messiah"" types created in animal litters in animal cages by ADAPT . org folk of deep Taliban traditions. You say you share dna and friends with Kamala Harris and nikki haley so close to Austin clergy here.\nLet Oprah Winfrey give you permission to tour",Twitter for Android,0,0,0,0,False,22043,False,Austin,TX,United States,consider savage messiah type created animal litter animal cage adapt org folk deep taliban tradition say share dna friend kamala harris nikki haley close austin clergy nlet oprah winfrey give permission tour
465,MarciaHopeLooms,Marcia Hope Loomis,1359915997,0.89,bot,1359915997.0,2021-11-18T22:01:33Z,@georgepbush Let's ask about the wounds of your Amanda's kin tracy because of Taliban jaq she thought was a native american indian leader instead of washed ashore off Isle of capri in Louisiana. Instead of buttering up broadcasters why not research easily what i am asking by just lunches?,Twitter for Android,0,0,0,0,False,22043,False,Austin,TX,United States,let ask wound amanda kin tracy taliban jaq thought native american indian leader instead washed ashore isle capri louisiana instead buttering broadcaster research easily asking lunch
466,shumza4khan,S,1181015047092367360,0.17,user,,2021-07-07T23:39:18Z,"My mom say this quote in pashto to me everyday, che bandah moor  she ya rukh she halu radar raazi and I felt that \n\nTranslation: when someone die or no longer stay in your life than we value once they gone we value them",Twitter for iPhone,0,0,0,0,False,1629,False,New York,NY,United States,mom say quote pashto everyday che bandah moor rukh halu radar raazi felt ntranslation someone die longer stay life value gone value
467,blacksheepcosmo,blacksheepcosmo,1228524586456600576,0.03,user,,2021-07-07T23:38:51Z,Things I've lived through being 33.\n\nWar in Afghanistan \n- 3 deployments with SF-ODAs\n\nWorld Trade Center Attacks\n\n#COVID-19 Pandemic,Twitter for Android,1,0,0,0,False,6536,False,Unknown,AZ,United States,thing lived nwar afghanistan deployment odas nworld trade center attack covid pandemic
468,gporter26,gordon porter,502399523,0.74,bot,493488747.0,2021-07-07T23:35:50Z,@L_MacAulay All for naught as the US and NATO pull out all their remaining troops. Taliban rapidly regaining control of Afghanistan.,Twitter for iPad,0,0,0,0,False,17982,False,Unknown,IN,United States,naught nato pull remaining troop taliban rapidly regaining control afghanistan
469,TimLachPhD,Ti❌ Lach,281799126,0.03,user,44688778.0,2021-07-07T23:35:20Z,"@swin24 It definitely feels weird, especially as my dad served at Gitmo when I was 15. I'll always have a odd feeling about the War on Terror, which has been an utter failure based on the # of Americans and civilians killed in Iraq, Afghanistan, Syria, &amp; north Africa.",Twitter Web App,11,0,1,2,False,12911,False,Unknown,TN,United States,definitely feel weird especially dad served gitmo always odd feeling war terror utter failure based american civilian killed iraq afghanistan syria north africa
470,Chasmole,Chasm,112047225,0.11,user,613212190.0,2021-07-07T23:35:14Z,"@Aviation_Intel Of course, they left $280 trillion of them in Afghanistan.  GD military.",Twitter for Android,0,0,0,0,False,22554,False,Unknown,Unknown,United States,course left trillion afghanistan military
471,Chasmole,Chasm,112047225,0.11,user,117767974.0,2021-06-16T20:32:46Z,"@Natsecjeff 20yrs later and the Taliban being armed with US stuff again.  I know, it was the Moohajadeen way back when",Twitter for Android,0,0,0,0,False,22554,False,Unknown,Unknown,United States,later taliban armed stuff know moohajadeen way back
472,KorvaxChris,KorvaxChris,28337241,0.05,user,25868980.0,2021-07-07T23:34:47Z,@gwhitaker @laurielew1966 -The border was a mess under Trump\n-Afghanistan was teetering before Biden \n-Russia was emboldened when they had a US president in office for 4 years under their payroll. \n-Violent crime has been on a downswing since the 90's. \n\nGot any other Fox falsehoods?,Twitter Web App,11,0,0,0,False,26398,False,Saratoga Springs,NY,United States,border mess trump afghanistan teetering biden russia emboldened president office year payroll violent crime downswing since ngot fox falsehood
473,bullriders1,Scott Spencer,602449513,0.1,user,9300262.0,2021-07-07T23:33:43Z,@politico Attention Police Departments: Veterans returning from Afghanistan are NOT suitable candidates for civilian officer positions. 👮,Twitter Web App,2,0,0,1,False,160291,False,Unknown,Unknown,United States,attention police department veteran returning afghanistan suitable candidate civilian officer position
474,mmayrising,michael,54578210,0.14,user,,2021-07-07T23:32:53Z,"The fucking shit world will sit and watch Afghan women be treated like dogs, cows,pigs and cattle. This is a disgrace and we are all shit to allow this shit without the world coming together to prevent this shit.",Twitter for iPad,0,0,0,0,False,56256,False,Unknown,NC,United States,fucking shit world sit watch afghan woman treated like dog cow pig cattle disgrace shit allow shit without world coming together prevent shit
475,mmayrising,michael,54578210,0.14,user,,2021-05-26T22:36:36Z,The sorry ass world should provide someplace for women who want to leave Afghanistan to go to. Let the  Taliban have the sheep. These women will face a horrific life and the collective world will scratch their balls and yawn.,Twitter for iPad,0,0,0,1,False,56256,False,Unknown,NC,United States,sorry world provide someplace woman want leave afghanistan let taliban sheep woman face horrific life collective world scratch ball yawn
476,Jebisabigfatmes,Chairman Jeb! 🥑👏🌐🌃🔰,1220528658185695232,0.03,user,1.0900360584676188e+18,2021-07-07T23:32:34Z,"@Tyler_The_Wise Yeah one of the Afghanistan accounts I follow pointed out that the Taliban leaders from various provinces are usually locals, not outsiders, and how this is different than when the Taliban were in control last time. The Taliban are viewed as a lesser of two evils compared to",Twitter for Android,1,0,1,0,False,33688,False,Kennebunkport,ME,United States,yeah one afghanistan account follow pointed taliban leader various province usually local outsider different taliban control last time taliban viewed lesser two evil compared
477,freedomtrombone,David Proctor,35302015,0.0,user,425339751.0,2021-07-07T23:31:58Z,"@TNCannuck @WriteGrlProbs I have suspicions that the Taliban shot Legos instead of rockets at my base in Afghanistan, and now I plan to send my uniform to the Smithsonian.",Twitter for iPhone,2,0,0,0,False,41071,False,Atlanta,GA,United States,suspicion taliban shot lego instead rocket base afghanistan plan send uniform smithsonian
478,HibbyStudio,🆗☄,743948639421272064,0.05,user,1.2052265294556324e+18,2021-07-07T23:31:24Z,"@ProjectLincoln @SteveSchmidtSES Libya, Syria, Afghanistan...etc are laughing at you.",Twitter for Android,0,0,0,0,False,2414,False,Globe,AZ,United States,libya syria afghanistan etc laughing
479,amconmag,The American Conservative,35511525,0.72,bot,,2021-07-07T23:30:11Z,"""Our military is led by liars. Our civilian leadership for the past 20 years? Liars. Close to one trillion dollars, down the rat hole. Over 2,300 dead American soldiers, and 20,000 wounded US troops. For what?"" https://t.co/jpZhcF87Q4",Buffer,8,0,2,3,False,141233,True,Washington,DC,United States,military led liar civilian leadership past year liar close one trillion dollar rat hole dead american soldier wounded troop
480,amconmag,The American Conservative,35511525,0.72,bot,,2021-05-26T20:00:14Z,"Bush told Fox News last week, “I’m also deeply concerned about the sacrifices of our soldiers, and our intelligence community, will be forgotten,” after the war ends. https://t.co/lAo8apm9Pm",Buffer,4,0,0,1,False,141233,True,Washington,DC,United States,bush told fox news last week also deeply concerned sacrifice soldier intelligence community forgotten war end
481,BSRabin,Barry R,21542641,0.07,user,17995040.0,2021-07-07T23:29:55Z,@benshapiro WTF? So you’re saying we should stop feeding poor people and their children because we wasted trillions on wars in Iraq and Afghanistan?? That’s the most heartless thing I’ve ever heard.,Twitter for iPhone,0,0,0,0,False,7073,False,West Chester,PA,United States,wtf saying stop feeding poor people child wasted trillion war iraq afghanistan heartless thing ever heard
482,sashna111,Said Sulaiman Ashna,2839514211,0.12,user,14700316.0,2021-07-07T23:29:32Z,@hrw : Taliban forces on the offensive across northern Afghanistan have forcibly displaced residents &amp; burned homes as apparent retaliation for cooperating with the Afghan government. \nhttps://t.co/yvpLdk7QxS,Twitter for Android,0,0,0,0,False,13498,False,Washington,DC,United States,taliban force offensive across northern afghanistan forcibly displaced resident burned home apparent retaliation cooperating afghan government
483,SGTMike59,Sgt.Mike🇺🇲,824760363140911104,0.21,user,,2021-07-07T23:27:29Z,Pentagon Warns Of An “Increased Potential” For Nuclear Conflict In Newly Disclosed Manual https://t.co/8ccBqIKeKY\nI'm playing Biden he took out our troops in Afghanistan way too fast there's going to be a vacuum effect on that part of the region China's will take it all,Twitter for Android,0,0,0,0,False,9609,False,Unknown,OH,United States,pentagon warns increased potential nuclear conflict newly disclosed manual playing biden took troop afghanistan way fast going vacuum effect part region china take
484,Kike8a,Enrique Ochoa,52256590,0.33,user,1.3501507509666038e+18,2021-07-07T23:26:59Z,@SecBlinken @claudejoseph03 And Kabul?,Twitter for Android,0,0,0,0,False,767,False,Unknown,Unknown,United States,kabul
485,MidWestMet,Man w/o a Plan,268792491,0.07,user,,2021-07-07T23:24:13Z,#Afghan militias forced to fight #Taliban blame America's 'abandonment' https://t.co/RkrLlKDtN1 via @YouTube,Twitter Web App,0,0,0,0,False,64048,False,Unknown,IL,United States,afghan militia forced fight taliban blame america abandonment via
486,MidWestMet,Man w/o a Plan,268792491,0.07,user,,2021-07-07T22:34:43Z,Unlikely Coalition of Veterans Backs Biden on Ending #Afghan War https://t.co/ugPCrzjHEU,Twitter Web App,0,0,0,0,False,64048,False,Unknown,IL,United States,unlikely coalition veteran back biden ending afghan war
487,MidWestMet,Man w/o a Plan,268792491,0.07,user,,2021-07-14T23:40:51Z,"Young, modern #Afghans fear 'losing everything' as #Taliban regains ground https://t.co/gLrjqbK8Ji via @YouTube",Twitter for iPad,0,0,0,0,False,64048,False,Unknown,IL,United States,young modern afghan fear losing everything taliban regains ground via
488,MidWestMet,Man w/o a Plan,268792491,0.07,user,,2021-08-04T21:56:56Z,"Like any gov't bureaucracy, the #Pentagon hates to admit they failed, and just need a bit more time and money.  #Afghanistan \n\nIt's over.\n\nhttps://t.co/YMWRzPJruf",Twitter Web App,0,0,0,0,False,64048,False,Unknown,IL,United States,like gov bureaucracy pentagon hate admit failed need bit time money afghanistan nit
489,MidWestMet,Man w/o a Plan,268792491,0.07,user,,2021-06-30T20:56:12Z,"""President Recep Tayyip Erdogan of #Turkey has said he would also discuss Turkey’s remaining at the airport with #Afghanistan’s neighbor #Pakistan, which is an influential supporter of the #Taliban and has good relations with Mr. Erdogan.""\n\nhttps://t.co/n7NGwKWmQZ",Twitter Web App,0,0,0,0,False,64048,False,Unknown,IL,United States,president recep tayyip erdogan turkey said would also discus turkey remaining airport afghanistan neighbor pakistan influential supporter taliban good relation erdogan
490,MidWestMet,Man w/o a Plan,268792491,0.07,user,19847765.0,2021-06-30T20:28:44Z,"@sahilkapur 18 years later, with the #Taliban on the brink of taking over #Afghanistan - it is fair to say we never solved the #Pakistan problem.",Twitter Web App,3,0,0,1,False,64048,False,Unknown,IL,United States,year later taliban brink taking afghanistan fair say never solved pakistan problem
491,Aquila7,Aquila7,18426969,0.14,user,,2021-07-07T23:22:10Z,Slow Joe gives Taliban billions of dollars in US. Weapons!\n\nPuppet occupations have consequences \n@ScottAdamsSays @joelpollak @JackPosobiec @RepMattGaetz \n\nhttps://t.co/4mEpBKDI9G,Twitterrific for iOS,0,0,0,0,False,77096,False,Longboat Key,FL,United States,slow joe give taliban billion dollar weapon npuppet occupation consequence
492,LighthouseTrib,The Lighthouse Tribune,1149134164081254400,0.96,bot,,2021-07-07T23:20:54Z,Is the U.S.-installed Afghan government doomed? https://t.co/qWZE1QrrL3,WordPress.com,0,0,0,0,False,35864,False,Unknown,Unknown,United States,installed afghan government doomed
493,LighthouseTrib,The Lighthouse Tribune,1149134164081254400,0.96,bot,,2021-07-21T21:00:10Z,Taliban seek to cut off Afghan population centres: Top US general https://t.co/hzZSaSFjW2,WordPress.com,0,0,0,0,False,35864,False,Unknown,Unknown,United States,taliban seek cut afghan population centre top general
494,LighthouseTrib,The Lighthouse Tribune,1149134164081254400,0.96,bot,,2021-10-07T23:00:16Z,US charges alleged ex-Taliban commander with killing US troops https://t.co/qODj2lySiT,WordPress.com,0,0,0,0,False,35864,False,Unknown,Unknown,United States,charge alleged taliban commander killing troop
495,LighthouseTrib,The Lighthouse Tribune,1149134164081254400,0.96,bot,,2021-10-07T23:00:15Z,US charges alleged ex-Taliban commander with killing US troops https://t.co/OMj5lCYkCx,WordPress.com,0,0,0,0,False,35864,False,Unknown,Unknown,United States,charge alleged taliban commander killing troop
496,gwhitaker,Jerry Whitaker,25868980,0.04,user,9.282845792403333e+17,2021-07-07T23:20:53Z,"@reivers21 @GOPChairwoman The border is a mess, Afghanistan is teetering, China and Russia are emboldened, crime is out of control, inflation is soaring..",Twitter for iPhone,0,0,2,0,False,2622,False,Portage,MI,United States,border mess afghanistan teetering china russia emboldened crime control inflation soaring
497,gwhitaker,Jerry Whitaker,25868980,0.04,user,492391474.0,2021-07-07T23:19:52Z,"@SrikanthTalagad @jonn_kyo @DougzInBoston @GOPChairwoman The border is a mess, Afghanistan is teetering, China and Russia are emboldened, crime is out of control, inflation is soaring..",Twitter for iPhone,0,0,3,0,False,2622,False,Portage,MI,United States,border mess afghanistan teetering china russia emboldened crime control inflation soaring
498,gwhitaker,Jerry Whitaker,25868980,0.04,user,1.196540238857945e+18,2021-07-07T23:19:30Z,"@stephdseely @mplspatsfan1 @GOPChairwoman The border is a mess, Afghanistan is teetering, China and Russia are emboldened, crime is out of control, inflation is soaring..",Twitter for iPhone,1,0,2,0,False,2622,False,Portage,MI,United States,border mess afghanistan teetering china russia emboldened crime control inflation soaring
499,gwhitaker,Jerry Whitaker,25868980,0.04,user,1.2622612246261064e+18,2021-07-07T23:18:50Z,"@BrigandBoarder @GOPChairwoman The border is a mess, Afghanistan is teetering, China and Russia are emboldened, crime is out of control, inflation is soaring..",Twitter for iPhone,0,0,1,0,False,2622,False,Portage,MI,United States,border mess afghanistan teetering china russia emboldened crime control inflation soaring
500,gwhitaker,Jerry Whitaker,25868980,0.04,user,27718732.0,2021-07-07T23:18:10Z,"@rallred7 @GOPChairwoman The border is a mess, Afghanistan is teetering, China and Russia are emboldened, crime is out of control, inflation is soaring..",Twitter for iPhone,0,0,3,0,False,2622,False,Portage,MI,United States,border mess afghanistan teetering china russia emboldened crime control inflation soaring
501,gwhitaker,Jerry Whitaker,25868980,0.04,user,47101019.0,2021-07-07T23:17:45Z,"@USAPurpleNation @GOPChairwoman The border is a mess, Afghanistan is teetering, China and Russia are emboldened, crime is out of control, inflation is soaring..",Twitter for iPhone,0,0,2,0,False,2622,False,Portage,MI,United States,border mess afghanistan teetering china russia emboldened crime control inflation soaring
502,gwhitaker,Jerry Whitaker,25868980,0.04,user,8.200704334206403e+17,2021-07-07T23:17:34Z,"@LeBoutillier17 The border is a mess, Afghanistan is teetering, China and Russia are emboldened, crime is out of control, inflation is soaring..",Twitter for iPhone,0,0,13,0,False,2622,False,Portage,MI,United States,border mess afghanistan teetering china russia emboldened crime control inflation soaring
503,gwhitaker,Jerry Whitaker,25868980,0.04,user,2161473403.0,2021-07-07T23:15:40Z,"@laurielew1966 The border is a mess, Afghanistan is teetering, China and Russia are emboldened, crime is out of control, inflation is soaring..",Twitter for iPhone,1,0,18,0,False,2622,False,Portage,MI,United States,border mess afghanistan teetering china russia emboldened crime control inflation soaring
504,polotek,Marco Rogers,20079975,0.15,user,1.3452504322942607e+18,2021-07-07T23:20:48Z,"@ok06012905 @JeremyRedfernFL @art_interesting @DocKilmer @JdFuriousleaf Because ""we"" can do whatever the fuck we wanna do. I'm not the one who decided to focus on Afghanistan. And I don't feel obligated to keep doing so.\n\nYou shitheads also keep saying ""critical theory"" when you clearly mean CRT. But I guess I'm not supposed to notice.",Twitter for Android,0,0,1,0,False,118537,False,San Francisco,CA,United States,whatever fuck wanna one decided focus afghanistan feel obligated keep nyou shithead also keep saying critical theory clearly mean crt guess supposed notice
505,polotek,Marco Rogers,20079975,0.15,user,1.3452504322942607e+18,2021-07-07T22:36:19Z,"@ok06012905 @JeremyRedfernFL @art_interesting @DocKilmer @JdFuriousleaf So you believe people in Afghanistan are ""white people""? I wanna make sure I'm not misunderstanding you. Y'all keep suggesting I'm doing that.\n\nDid you post the picture because you believe that woman is a ""white person""?",Twitter for Android,0,0,2,0,False,118537,False,San Francisco,CA,United States,believe people afghanistan white people wanna make sure misunderstanding keep suggesting ndid post picture believe woman white person
506,polotek,Marco Rogers,20079975,0.15,user,65995404.0,2021-07-07T21:53:49Z,"@JeremyRedfernFL @art_interesting @DocKilmer @JdFuriousleaf Are we trying to say people in Afghanistan are... white?\n\nNo. More like y'all are still ignorant enough to think ""race"" and ""skin color"" are synonymous. So posting a picture of a person who is not literally the color brown feels like making a point. Sheesh. Fucking clowns.",Twitter for Android,0,1,2,0,False,118537,False,San Francisco,CA,United States,trying say people afghanistan white nno like still ignorant enough think race skin color synonymous posting picture person literally color brown feel like making point sheesh fucking clown
507,drakekoefoed2,"Fall, Empire, just don't fall on me. (if 6 was 9)",883164927225200640,0.15,user,21435474.0,2021-07-07T23:19:53Z,@rtyson82 What latin america needs is a union like the eu that can tell usa an injury to one is an injury to all.  The empire turned tail in in vietnam and afghanistan.  How would it do a few hundred miles up the orinoco?\n\nhttps://t.co/2QDhn4WrOw https://t.co/tmPahBseZL,Twitter Web App,0,0,0,0,False,74919,False,West,TX,United States,latin america need union like tell usa injury one injury empire turned tail vietnam afghanistan would hundred mile orinoco
508,rogersonkaren,K. Rogerson,472578840,0.13,user,,2021-07-07T23:19:28Z,He may get deported over a piece of bread. Hear his message to Biden\nhttps://t.co/fBzAsDdIMu,Twitter for iPhone,0,0,0,0,False,68957,False,Unknown,Unknown,United States,may get deported piece bread hear message biden
509,pslweb,Party for Socialism and Liberation,28214922,0.28,user,,2021-07-07T23:18:56Z,Is the U.S.-installed Afghan government doomed?\nhttps://t.co/k4Ls321FW0,Zapier.com,14,1,2,5,False,16963,True,Unknown,Unknown,United States,installed afghan government doomed
510,russianbot3392,J. Z.,627898115,0.07,user,,2021-07-07T23:18:45Z,Afghanistan is the new Russia. https://t.co/U2MeHdj2fG,Twitter for Android,1,0,1,0,False,36283,False,Unknown,TX,United States,afghanistan new russia
511,DonS05O4,souvenir,17490485,0.01,user,937696388.0,2021-07-07T23:17:31Z,@AfricanaCarr We didn’t pull out of Afghanistan for nothing. 😂,Twitter for iPhone,10,0,1,1,False,54021,False,Atlanta,GA,United States,pull afghanistan nothing
512,KevinAGray,Kevin Alexander Gray,26678999,0.24,user,,2021-07-07T23:17:05Z,"7/2/21 Matthew Hoh on Veteran Suicides, Afghanistan and America’s Failed War on Terrorism https://t.co/PTyxbCV7Zx via @libertarianinst",Twitter Web App,0,0,0,0,False,9746,False,Unknown,SC,United States,matthew hoh veteran suicide afghanistan america failed war terrorism via
513,BNCNews,Black News Channel,1108802500600217600,0.67,bot,,2021-07-07T23:16:48Z,"Idrees Ali (@idreesali114), a Pentagon correspondent for Reuters (@Reuters) joined BNC's Nayyera Haq (@nayyeroar) on #TheWorldTonight to discuss the relationship between America and Afghanistan. https://t.co/C8H8mNYAqv",Wildmoka,4,0,0,1,False,20377,True,Tallahassee,FL,United States,idrees ali pentagon correspondent reuters joined bnc nayyera haq theworldtonight discus relationship america afghanistan
514,RaissaDevereux,Raissa Devereux,1005118766,0.12,user,,2021-07-07T23:16:39Z,Veterans press U.S. to keep promise to protect Afghan interpreters https://t.co/6UL0jUsy0A via @msnbc,Twitter Web App,1,0,0,0,False,264998,False,Petaluma,CA,United States,veteran press keep promise protect afghan interpreter via
515,tapeman6543464,The Tapeman,3415543750,0.1,user,,2021-07-07T23:16:12Z,Taliban Surges After Biden Orders Afghanistan Troop Withdrawal - Breaking News Digest; Leaving gates open for CHINA https://t.co/74e6Joprvj,Twitter for iPhone,0,0,0,0,False,18504,False,New York,NY,United States,taliban surge biden order afghanistan troop withdrawal breaking news digest leaving gate open china
516,leadpacer,Alexander the Great,261718546,0.11,user,,2021-07-07T23:15:47Z,Afghanistan remains undefeated.,Twitter for Android,1,1,0,2,False,34739,False,Miami,FL,United States,afghanistan remains undefeated
517,Dudeabuck,Eric Jones,753453377955237888,0.37,user,,2021-07-07T23:15:15Z,Is the U.S.-installed Afghan government doomed? https://t.co/Guh6hrToNy via @pslweb,Twitter Web App,0,0,0,0,False,3004,False,Wilson,NC,United States,installed afghan government doomed via
518,wpatte24,Will,87270247,0.07,user,1.325255448233173e+18,2021-07-07T23:13:10Z,@Aaron_11181514 @ABC11_WTVD Hey dumbass you do take a test its called an ASVAB . Any idiot can shoot a gun just look at every democrat ran city like Chicago New York Detroit they're shooting people like crazy.  Its safer in Iraq a d Afghanistan than Chicago,Twitter for Android,1,0,1,1,False,41611,False,Unknown,NC,United States,hey dumbass take test called asvab idiot shoot gun look every democrat ran city like chicago new york detroit shooting people like crazy safer iraq afghanistan chicago
519,JakeCatskill,Jake Catskill,804995882,0.02,user,,2021-07-07T23:12:45Z,"Updated Crazy Thesis: \n\n1. War breaks out in the Middle East and Afghanistan.\n2. $CL_F rebounds. \n3. China takes over Taiwan. \n4. Biden keeps talking on TV. \n5. Congress doesn't pass a relief bill. \n\nSo, $NQ_F hits new highs and $RTY_F gets whacked, lol.",Twitter Web App,3,0,2,0,False,33617,False,Jersey City,NJ,United States,updated crazy thesis war break middle east afghanistan rebound china take taiwan biden keep talking congress pas relief bill nso hit new high rty get whacked lol
520,NeverTrumpMMXVI,Eva1986,729593512321163264,0.04,user,,2021-07-07T23:12:42Z,"Right now I'd appreciate seeing a lot more about the Afghan translators we're leaving behind, and a lot less about the Jan insurrection. The Select Committee will do its job, until that's underway everything else is just speculation.\nThe translators need us to act with urgency.",Twitter for Android,3,0,0,1,False,34395,False,New York,NY,United States,right appreciate seeing lot afghan translator leaving behind lot jan insurrection select committee job underway everything else speculation nthe translator need act urgency
521,its_gaydad,josh,1250249504705482752,0.01,user,983613907.0,2021-07-07T23:12:38Z,@EliMcCann @planetJoseph I love right by Afghan Kitchen and I’ve been curious but the outside looks a little scary. Worth a try?,Twitter for iPhone,4,0,2,0,False,9189,False,Salt Lake City,UT,United States,love right afghan kitchen curious outside look little scary worth try
522,mutanttoad,Toad Qui Est Mutant - Pureblood,303904447,0.15,user,14691203.0,2021-07-07T23:12:04Z,@NatashaFatah I’m sure the thousands of AWFL’s who live in Toronto and are proud to fight for women’s rights will literally be on the plane tomorrow to stand beside these brave women and fight against the Taliban.,Twitter for iPad,0,0,0,0,False,14022,False,Unknown,FL,United States,sure thousand awfl live toronto proud fight woman right literally plane tomorrow stand beside brave woman fight taliban
